,game_id,date,away,home,away_sets,home_sets,away_points,home_points,away_pointpct,home_pointpct,winner,loser,sets,game_date,
66,5188321,1/21/2022,Central St. (OH),McKendree,0,3,42,75,0.358974359,0.641025641,McKendree,Central St. (OH),3,2022-01-21,
67,5188387,1/21/2022,William Penn,Quincy,0,3,57,75,0.431818182,0.568181818,Quincy,William Penn,3,2022-01-21,
68,5188394,1/21/2022,Queens (NC),Harvard,0,3,53,75,0.4140625,0.5859375,Harvard,Queens (NC),3,2022-01-21,
69,5188404,1/21/2022,Culver-Stockton,Maryville (MO),1,3,78,97,0.445714286,0.554285714,Maryville (MO),Culver-Stockton,4,2022-01-21,
70,5188447,1/21/2022,Long Beach St.,Lewis,3,1,99,90,0.523809524,0.476190476,Long Beach St.,Lewis,4,2022-01-21,
71,5188467,1/21/2022,Ohio St.,UCLA,2,3,91,111,0.45049505,0.54950495,UCLA,Ohio St.,5,2022-01-21,
72,5188492,1/21/2022,Benedict,Fort Valley St.,0,3,53,75,0.4140625,0.5859375,Fort Valley St.,Benedict,3,2022-01-21,
73,5188505,1/21/2022,Vanguard,Stanford,0,3,62,75,0.452554745,0.547445255,Stanford,Vanguard,3,2022-01-21,
74,5188525,1/21/2022,UC Irvine,BYU,2,3,110,107,0.506912442,0.493087558,BYU,UC Irvine,5,2022-01-21,
75,5188527,1/21/2022,Grand Canyon,UC San Diego,3,1,99,86,0.535135135,0.464864865,Grand Canyon,UC San Diego,4,2022-01-21,
76,5188532,1/21/2022,UC Santa Barbara,Pepperdine,3,2,110,101,0.521327014,0.478672986,UC Santa Barbara,Pepperdine,5,2022-01-21,
77,5188542,1/21/2022,Southern California,Penn St.,3,1,98,86,0.532608696,0.467391304,Southern California,Penn St.,4,2022-01-21,
78,5189709,1/21/2022,George Mason,Ball St.,0,3,39,75,0.342105263,0.657894737,Ball St.,George Mason,3,2022-01-21,
79,5220091,1/21/2022,Alderson Broaddus,Randolph-Macon,0,3,46,75,0.380165289,0.619834711,Randolph-Macon,Alderson Broaddus,3,2022-01-21,
80,5188585,1/22/2022,Alderson Broaddus,Randolph-Macon,1,3,78,98,0.443181818,0.556818182,Randolph-Macon,Alderson Broaddus,4,2022-01-22,
81,5188627,1/22/2022,Erskine,Edward Waters,2,3,92,108,0.46,0.54,Edward Waters,Erskine,5,2022-01-22,
82,5188629,1/22/2022,Endicott,American Int'l,3,0,75,47,0.614754098,0.385245902,Endicott,American Int'l,3,2022-01-22,
83,5188634,1/22/2022,Daemen,Sacred Heart,2,3,98,106,0.480392157,0.519607843,Sacred Heart,Daemen,5,2022-01-22,
84,5188703,1/22/2022,East. Mennonite,Alderson Broaddus,1,3,82,99,0.453038674,0.546961326,Alderson Broaddus,East. Mennonite,4,2022-01-22,
85,5188900,1/22/2022,King (TN),Queens (NC),2,3,102,103,0.497560976,0.502439024,Queens (NC),King (TN),5,2022-01-22,
86,5189068,1/22/2022,Purdue Fort Wayne,St. Francis Brooklyn,3,1,95,65,0.59375,0.40625,Purdue Fort Wayne,St. Francis Brooklyn,4,2022-01-22,
87,5189377,1/22/2022,St. Xavier,Quincy,2,3,104,109,0.488262911,0.511737089,Quincy,St. Xavier,5,2022-01-22,
88,5189527,1/22/2022,King (TN),Harvard,0,3,51,75,0.404761905,0.595238095,Harvard,King (TN),3,2022-01-22,
89,5189541,1/22/2022,Belmont Abbey,Lewis,0,3,51,75,0.404761905,0.595238095,Lewis,Belmont Abbey,3,2022-01-22,
90,5189554,1/22/2022,Olivet Nazarene,Maryville (MO),0,3,58,75,0.436090226,0.563909774,Maryville (MO),Olivet Nazarene,3,2022-01-22,
91,5189568,1/22/2022,Central St. (OH),Lindenwood,0,3,59,75,0.440298507,0.559701493,Lindenwood,Central St. (OH),3,2022-01-22,
92,5189588,1/22/2022,Southern California,Ohio St.,1,3,88,92,0.488888889,0.511111111,Ohio St.,Southern California,4,2022-01-22,
93,5189600,1/22/2022,Long Beach St.,Loyola Chicago,3,0,75,56,0.572519084,0.427480916,Long Beach St.,Loyola Chicago,3,2022-01-22,
94,5189641,1/22/2022,UC Santa Cruz,Stanford,1,3,70,98,0.416666667,0.583333333,Stanford,UC Santa Cruz,4,2022-01-22,
95,5189645,1/22/2022,UC Irvine,BYU,0,3,61,75,0.448529412,0.551470588,BYU,UC Irvine,3,2022-01-22,
96,5189666,1/22/2022,Master's,CUI,0,3,56,75,0.427480916,0.572519084,CUI,Master's,3,2022-01-22,
97,5189695,1/22/2022,Penn St.,UCLA,1,3,92,95,0.49197861,0.50802139,UCLA,Penn St.,4,2022-01-22,
98,5190738,1/22/2022,LIU,Saint Francis (PA),0,3,62,75,0.452554745,0.547445255,Saint Francis (PA),LIU,3,2022-01-22,
99,5213283,1/22/2022,SUNY Potsdam,D'Youville,0,3,54,75,0.418604651,0.581395349,D'Youville,SUNY Potsdam,3,2022-01-22,
100,5189774,1/23/2022,Purdue Fort Wayne,NJIT,0,3,59,76,0.437037037,0.562962963,NJIT,Purdue Fort Wayne,3,2022-01-23,
101,5189836,1/23/2022,Daemen,Princeton,3,2,101,99,0.505,0.495,Daemen,Princeton,5,2022-01-23,
102,5190472,1/25/2022,D'Youville,Elmira,0,3,60,75,0.444444444,0.555555556,Elmira,D'Youville,3,2022-01-25,
103,5190562,1/25/2022,LIU,Fairleigh Dickinson,3,1,96,87,0.524590164,0.475409836,LIU,Fairleigh Dickinson,4,2022-01-25,
104,5190575,1/25/2022,St. Ambrose,Quincy,1,3,78,96,0.448275862,0.551724138,Quincy,St. Ambrose,4,2022-01-25,
105,5190590,1/25/2022,King (TN),Lincoln Memorial,2,3,104,107,0.492890995,0.507109005,Lincoln Memorial,King (TN),5,2022-01-25,
106,5190614,1/25/2022,North Greenville,Limestone,2,3,107,111,0.490825688,0.509174312,Limestone,North Greenville,5,2022-01-25,
107,5191140,1/26/2022,UC Irvine,Southern California,0,3,53,75,0.4140625,0.5859375,Southern California,UC Irvine,3,2022-01-26,
108,5191549,1/27/2022,Benedictine Mesa,Grand Canyon,0,3,47,75,0.385245902,0.614754098,Grand Canyon,Benedictine Mesa,3,2022-01-27,
109,5191678,1/27/2022,Mount Olive,BYU,2,3,102,111,0.478873239,0.521126761,BYU,Mount Olive,5,2022-01-27,
110,5194943,1/27/2022,CSUN,UCLA,0,3,65,77,0.457746479,0.542253521,UCLA,CSUN,3,2022-01-27,
111,5191813,1/28/2022,Maryville (MO),Judson (IL),1,3,89,99,0.473404255,0.526595745,Judson (IL),Maryville (MO),4,2022-01-28,
112,5191819,1/28/2022,Charleston (WV),Limestone,3,0,75,51,0.595238095,0.404761905,Charleston (WV),Limestone,3,2022-01-28,
113,5191823,1/28/2022,Master's,Grand Canyon,0,3,61,75,0.448529412,0.551470588,Grand Canyon,Master's,3,2022-01-28,
114,5191849,1/28/2022,North Greenville,Alderson Broaddus,3,1,90,81,0.526315789,0.473684211,North Greenville,Alderson Broaddus,4,2022-01-28,
115,5191869,1/28/2022,Lasell,Sacred Heart,0,3,54,75,0.418604651,0.581395349,Sacred Heart,Lasell,3,2022-01-28,
116,5191873,1/28/2022,McKendree,King (TN),3,0,75,49,0.60483871,0.39516129,McKendree,King (TN),3,2022-01-28,
117,5191878,1/28/2022,Loyola Chicago,Lincoln Memorial,0,3,58,75,0.436090226,0.563909774,Lincoln Memorial,Loyola Chicago,3,2022-01-28,
118,5191940,1/28/2022,Benedict,Lees-McRae,0,3,47,75,0.385245902,0.614754098,Lees-McRae,Benedict,3,2022-01-28,
119,5191950,1/28/2022,Barton,Queens (NC),0,3,57,77,0.425373134,0.574626866,Queens (NC),Barton,3,2022-01-28,
120,5192036,1/28/2022,Saint Francis (PA),Purdue Fort Wayne,1,3,91,98,0.481481481,0.518518519,Purdue Fort Wayne,Saint Francis (PA),4,2022-01-28,
121,5192138,1/28/2022,Penn St.,UC Santa Barbara,0,3,55,75,0.423076923,0.576923077,UC Santa Barbara,Penn St.,3,2022-01-28,
122,5192149,1/28/2022,Missouri Valley,Quincy,3,2,107,105,0.504716981,0.495283019,Missouri Valley,Quincy,5,2022-01-28,
123,5192163,1/28/2022,Ohio St.,Long Beach St.,1,3,83,99,0.456043956,0.543956044,Long Beach St.,Ohio St.,4,2022-01-28,
124,5192183,1/28/2022,Lewis,Pepperdine,0,3,60,75,0.444444444,0.555555556,Pepperdine,Lewis,3,2022-01-28,
125,5192193,1/28/2022,Southern California,UC Irvine,3,2,121,107,0.530701754,0.469298246,Southern California,UC Irvine,5,2022-01-28,
126,5200974,1/28/2022,Georgetown (KY),Central St. (OH),3,0,75,54,0.581395349,0.418604651,Georgetown (KY),Central St. (OH),3,2022-01-28,
127,5244440,1/28/2022,Cal Lutheran,CSUN,0,3,44,75,0.369747899,0.630252101,CSUN,Cal Lutheran,3,2022-01-28,
128,5286063,1/28/2022,CUI,St. Katherine,3,0,75,46,0.619834711,0.380165289,CUI,St. Katherine,3,2022-01-28,
129,5290340,1/28/2022,UC San Diego,NJIT,2,3,105,110,0.488372093,0.511627907,NJIT,UC San Diego,5,2022-01-28,
130,5192248,1/29/2022,St. Francis Brooklyn,Daemen,3,2,105,99,0.514705882,0.485294118,St. Francis Brooklyn,Daemen,5,2022-01-29,
131,5192304,1/29/2022,LIU,Daemen,0,3,62,78,0.442857143,0.557142857,Daemen,LIU,3,2022-01-29,
132,5192340,1/29/2022,Bluefield Col.,Lees-McRae,0,3,63,79,0.443661972,0.556338028,Lees-McRae,Bluefield Col.,3,2022-01-29,
133,5192483,1/29/2022,Alderson Broaddus,Geneva,3,2,110,98,0.528846154,0.471153846,Alderson Broaddus,Geneva,5,2022-01-29,
134,5192548,1/29/2022,Emmanuel (GA),Edward Waters,3,2,111,101,0.523584906,0.476415094,Emmanuel (GA),Edward Waters,5,2022-01-29,
135,5192566,1/29/2022,St. Francis Brooklyn,D'Youville,3,1,98,86,0.532608696,0.467391304,St. Francis Brooklyn,D'Youville,4,2022-01-29,
136,5192633,1/29/2022,Saint Francis (PA),Purdue Fort Wayne,3,2,108,109,0.497695853,0.502304147,Saint Francis (PA),Purdue Fort Wayne,5,2022-01-29,
137,5192637,1/29/2022,McKendree,Lincoln Memorial,1,3,80,92,0.465116279,0.534883721,Lincoln Memorial,McKendree,4,2022-01-29,
138,5192692,1/29/2022,Charleston (WV),Queens (NC),1,3,86,98,0.467391304,0.532608696,Queens (NC),Charleston (WV),4,2022-01-29,
139,5192776,1/29/2022,LIU,D'Youville,3,1,100,88,0.531914894,0.468085106,LIU,D'Youville,4,2022-01-29,
140,5192777,1/29/2022,UC San Diego,Princeton,3,2,105,95,0.525,0.475,UC San Diego,Princeton,5,2022-01-29,
141,5192799,1/29/2022,Bluefield Col.,Benedict,3,2,110,103,0.516431925,0.483568075,Bluefield Col.,Benedict,5,2022-01-29,
142,5192883,1/29/2022,Loyola Chicago,King (TN),3,2,107,98,0.52195122,0.47804878,Loyola Chicago,King (TN),5,2022-01-29,
143,5192910,1/29/2022,Mount Olive,BYU,1,3,94,97,0.492146597,0.507853403,BYU,Mount Olive,4,2022-01-29,
144,5192912,1/29/2022,Ohio St.,UC Santa Barbara,1,3,79,101,0.438888889,0.561111111,UC Santa Barbara,Ohio St.,4,2022-01-29,
145,5192979,1/29/2022,Penn St.,Long Beach St.,3,2,110,107,0.506912442,0.493087558,Penn St.,Long Beach St.,5,2022-01-29,
146,5193401,1/29/2022,Lewis,UCLA,3,0,75,64,0.539568345,0.460431655,Lewis,UCLA,3,2022-01-29,
147,5193623,1/29/2022,Fort Valley St.,Reinhardt,0,3,61,75,0.448529412,0.551470588,Reinhardt,Fort Valley St.,3,2022-01-29,
148,5193996,1/29/2022,North Greenville,George Mason,1,3,92,97,0.486772487,0.513227513,George Mason,North Greenville,4,2022-01-29,
149,5194586,1/29/2022,Belmont Abbey,Fort Valley St.,3,0,60,52,0.535714286,0.464285714,Belmont Abbey,Fort Valley St.,3,2022-01-29,
150,5213050,1/29/2022,Hawaii,Ball St.,0,3,57,75,0.431818182,0.568181818,Ball St.,Hawaii,3,2022-01-29,
151,5219982,1/29/2022,Belmont Abbey,Reinhardt,2,0,71,63,0.529850746,0.470149254,Belmont Abbey,Reinhardt,2,2022-01-29,
152,5234534,1/29/2022,Barton,Limestone,1,3,74,93,0.443113772,0.556886228,Limestone,Barton,4,2022-01-29,
153,5216883,1/30/2022,Emmanuel (GA),Reinhardt,1,3,82,96,0.460674157,0.539325843,Reinhardt,Emmanuel (GA),4,2022-01-30,
154,5193751,1/31/2022,Tusculum,Erskine,1,3,87,98,0.47027027,0.52972973,Erskine,Tusculum,4,2022-01-31,
155,5213053,1/31/2022,Hawaii,Ball St.,2,3,104,111,0.48372093,0.51627907,Ball St.,Hawaii,5,2022-01-31,
156,5194025,2/1/2022,Medaille,Daemen,0,3,33,75,0.305555556,0.694444444,Daemen,Medaille,3,2022-02-01,
157,5194086,2/1/2022,Tusculum,North Greenville,0,3,50,75,0.4,0.6,North Greenville,Tusculum,3,2022-02-01,
158,5194729,2/2/2022,Fairleigh Dickinson,Sacred Heart,0,3,55,75,0.423076923,0.576923077,Sacred Heart,Fairleigh Dickinson,3,2022-02-02,
159,5194793,2/2/2022,Benedict,Belmont Abbey,1,3,68,97,0.412121212,0.587878788,Belmont Abbey,Benedict,4,2022-02-02,
160,5194801,2/2/2022,Hilbert,D'Youville,0,3,57,75,0.431818182,0.568181818,D'Youville,Hilbert,3,2022-02-02,
161,5195072,2/2/2022,UC San Diego,Southern California,0,3,71,82,0.464052288,0.535947712,Southern California,UC San Diego,3,2022-02-02,
162,5195426,2/3/2022,Edward Waters,Lees-McRae,1,3,80,94,0.459770115,0.540229885,Lees-McRae,Edward Waters,4,2022-02-03,
163,5195459,2/3/2022,LIU,Alvernia,3,1,95,91,0.510752688,0.489247312,LIU,Alvernia,4,2022-02-03,
164,5195741,2/4/2022,Fairleigh Dickinson,Hawaii,0,3,39,75,0.342105263,0.657894737,Hawaii,Fairleigh Dickinson,3,2022-02-04,
165,5195786,2/4/2022,Fairleigh Dickinson,Stanford,0,3,52,75,0.409448819,0.590551181,Stanford,Fairleigh Dickinson,3,2022-02-04,
166,5195861,2/4/2022,Belmont Abbey,Benedict,3,0,75,50,0.6,0.4,Belmont Abbey,Benedict,3,2022-02-04,
167,5195874,2/4/2022,LIU,NJIT,0,3,53,75,0.4140625,0.5859375,NJIT,LIU,3,2022-02-04,
168,5195913,2/4/2022,Erskine,Lincoln Memorial,0,3,45,75,0.375,0.625,Lincoln Memorial,Erskine,3,2022-02-04,
169,5195965,2/4/2022,King (TN),Limestone,1,3,78,98,0.443181818,0.556818182,Limestone,King (TN),4,2022-02-04,
170,5195999,2/4/2022,Maryville (MO),McKendree,0,3,43,75,0.36440678,0.63559322,McKendree,Maryville (MO),3,2022-02-04,
171,5196006,2/4/2022,Queens (NC),Hawaii,0,3,29,75,0.278846154,0.721153846,Hawaii,Queens (NC),3,2022-02-04,
172,5196066,2/4/2022,St. Francis Brooklyn,Charleston (WV),3,2,99,103,0.49009901,0.50990099,St. Francis Brooklyn,Charleston (WV),5,2022-02-04,
173,5196115,2/4/2022,Grand Canyon,Loyola Chicago,3,0,76,60,0.558823529,0.441176471,Grand Canyon,Loyola Chicago,3,2022-02-04,
174,5196127,2/4/2022,Grand View,Quincy,3,2,116,108,0.517857143,0.482142857,Grand View,Quincy,5,2022-02-04,
175,5196185,2/4/2022,Ball St.,BYU,2,3,109,115,0.486607143,0.513392857,BYU,Ball St.,5,2022-02-04,
176,5196186,2/4/2022,UC Merced,CSUN,1,3,67,96,0.411042945,0.588957055,CSUN,UC Merced,4,2022-02-04,
177,5196192,2/4/2022,Southern California,Long Beach St.,1,3,88,90,0.494382022,0.505617978,Long Beach St.,Southern California,4,2022-02-04,
178,5196215,2/4/2022,UCLA,UC Irvine,3,1,97,85,0.532967033,0.467032967,UCLA,UC Irvine,4,2022-02-04,
179,5196217,2/4/2022,CUI,UC San Diego,3,1,94,91,0.508108108,0.491891892,CUI,UC San Diego,4,2022-02-04,
180,5196428,2/4/2022,Princeton,Penn St.,0,3,47,75,0.385245902,0.614754098,Penn St.,Princeton,3,2022-02-04,
181,5219085,2/4/2022,George Mason,Saint Francis (PA),0,3,67,79,0.45890411,0.54109589,Saint Francis (PA),George Mason,3,2022-02-04,
182,5275912,2/4/2022,Pepperdine,UC Santa Barbara,1,3,83,99,0.456043956,0.543956044,UC Santa Barbara,Pepperdine,4,2022-02-04,
183,5288420,2/4/2022,Alderson Broaddus,Tusculum,1,3,78,97,0.445714286,0.554285714,Tusculum,Alderson Broaddus,4,2022-02-04,
184,5195978,2/5/2022,Purdue Fort Wayne,Sacred Heart,3,1,99,84,0.540983607,0.459016393,Purdue Fort Wayne,Sacred Heart,4,2022-02-05,
185,5196253,2/5/2022,Nichols,American Int'l,3,0,79,60,0.568345324,0.431654676,Nichols,American Int'l,3,2022-02-05,
186,5196709,2/5/2022,Russell Sage,American Int'l,0,3,55,75,0.423076923,0.576923077,American Int'l,Russell Sage,3,2022-02-05,
187,5196771,2/5/2022,Edward Waters,North Greenville,0,3,63,75,0.456521739,0.543478261,North Greenville,Edward Waters,3,2022-02-05,
188,5196925,2/5/2022,Alderson Broaddus,Limestone,0,3,51,75,0.404761905,0.595238095,Limestone,Alderson Broaddus,3,2022-02-05,
189,5196959,2/5/2022,Emmanuel (GA),Lincoln Memorial,0,3,44,75,0.369747899,0.630252101,Lincoln Memorial,Emmanuel (GA),3,2022-02-05,
190,5197343,2/5/2022,Webber Int'l,Morehouse,3,0,75,40,0.652173913,0.347826087,Webber Int'l,Morehouse,3,2022-02-05,
191,5197372,2/5/2022,Princeton,Saint Francis (PA),1,3,87,96,0.475409836,0.524590164,Saint Francis (PA),Princeton,4,2022-02-05,
192,5197420,2/5/2022,NJIT,LIU,3,0,75,61,0.551470588,0.448529412,NJIT,LIU,3,2022-02-05,
193,5197458,2/5/2022,Stanford,Hawaii,1,3,77,94,0.450292398,0.549707602,Hawaii,Stanford,4,2022-02-05,
194,5197485,2/5/2022,St. Francis Brooklyn,Charleston (WV),0,3,61,75,0.448529412,0.551470588,Charleston (WV),St. Francis Brooklyn,3,2022-02-05,
195,5197528,2/5/2022,Maryville (MO),Lindenwood,0,3,43,75,0.36440678,0.63559322,Lindenwood,Maryville (MO),3,2022-02-05,
196,5197568,2/5/2022,Purdue Fort Wayne,Harvard,3,1,96,86,0.527472527,0.472527473,Purdue Fort Wayne,Harvard,4,2022-02-05,
197,5197604,2/5/2022,Grand Canyon,Lewis,2,3,107,105,0.504716981,0.495283019,Lewis,Grand Canyon,5,2022-02-05,
